Date,1,2,3
1981-05-01,6.70237255096,0,0.199749261141
1981-05-02,1.70216834545,0,0.784812271595
1981-05-03,5.55932712555,0,0
1981-05-04,6.04022836685,0,0
1981-05-05,2.42329907417,0,0
1981-05-06,2.39105916023,0,0
1981-05-07,0.63130325079,0,0
1981-05-08,3.78868532181,0,0
1981-05-09,2.99248385429,0,0
1981-05-10,1.58219194412,0,0
1981-05-11,0,0,0
1981-05-12,0,0,0
1981-05-13,0,0,0
1981-05-14,0,0,0
1981-05-15,0,0,0
1981-05-16,0,0,0
1981-05-17,0.0387821570039,0,0
1981-05-18,2.24436330795,0,0
1981-05-19,1.34343492985,0,1.10710370541
1981-05-20,5.05691957474,0,0
1981-05-21,7.15829467773,7.11057043076,0.19893425703
1981-05-22,0.412003099918,0.519927561283,0
1981-05-23,6.06381893158,3.33141613007,2.415817976
1981-05-24,6.48021173477,0,0
1981-05-25,7.72061395645,0,0
1981-05-26,5.48563051224,2.33727741241,0.629745841026
1981-05-27,6.21847963333,0,0.424736022949
1981-05-28,11.8174343109,9.23542976379,4.05286407471
1981-05-29,7.39215612411,1.08059501648,19.8209953308
1981-05-30,18.1468296051,3.36862659454,0.745007932186
1981-05-31,3.62197136879,1.10163533688,0.106709629297
1981-06-01,15.2759380341,11.7139902115,11.2936124802
1981-06-02,8.45093727112,14.6792593002,28.0150127411
1981-06-03,5.92597341537,3.82406234741,15.9104623795
1981-06-04,9.04958820343,0,8.44730758667
1981-06-05,11.8402786255,0,0
1981-06-06,16.0259895325,0,36.7248840332
1981-06-07,3.58837270737,16.3105659485,7.15174388885
1981-06-08,16.6903324127,8.82303237915,9.23234844208
1981-06-09,31.5491924286,8.82303237915,3.18304347992
1981-06-10,22.8315982819,2.46093463898,0.0750852003694
1981-06-11,15.6381797791,11.2725982666,5.14872646332
1981-06-12,16.3204841614,0,1.75008308887
1981-06-13,18.639623642,0,0.238629326224
1981-06-14,0.638234972954,0,10.4131250381
1981-06-15,13.0966959,3.60555696487,3.06046557426
1981-06-16,21.9656181335,0,1.24211215973
1981-06-17,0.212490797043,38.7309036255,26.3170146942
1981-06-18,9.30211353302,41.7753257751,25.0608787537
1981-06-19,13.3780622482,14.5576553345,7.30610799789
1981-06-20,2.66491341591,4.05821609497,9.51019001007
1981-06-21,12.258646965,32.1073455811,7.94372749329
1981-06-22,29.5584907532,11.1452045441,7.75758981705
1981-06-23,18.1067714691,22.2904090881,17.0300769806
1981-06-24,23.2623767853,20.8676242828,22.169834137
1981-06-25,8.94222831726,16.4025020599,19.8413295746
1981-06-26,24.1372261047,19.5331382751,23.4212169647
1981-06-27,8.72866153717,18.2167625427,7.86817789078
1981-06-28,18.5576667786,6.39154911041,12.9564695358
1981-06-29,15.1870832443,31.306968689,46.8704414368
1981-06-30,4.47971153259,13.1513938904,9.90618801117
1981-07-01,7.74650382996,12.6296463013,11.4475307465
1981-07-02,1.55800056458,0,6.70428657532
1981-07-03,5.31828022003,33.306098938,17.6495552063
1981-07-04,9.27136611938,14.6693000793,12.0993442535
1981-07-05,4.91741466522,0,3.24622488022
1981-07-06,6.64093542099,0,2.11475300789
1981-07-07,12.7190036774,19.0999927521,6.98034238815
1981-07-08,18.8425426483,21.6649303436,27.7787570953
1981-07-09,6.31602525711,20.3824615479,13.1928739548
1981-07-10,0.21265783906,1.23798072338,8.32340335846
1981-07-11,11.8412513733,29.080947876,18.7629127502
1981-07-12,1.71198749542,23.8101348877,28.3863887787
1981-07-13,4.49908876419,4.87125396729,2.90383076668
1981-07-14,18.9172592163,32.9637336731,28.1642742157
1981-07-15,5.88777685165,15.5127315521,21.5571327209
1981-07-16,15.9233636856,0,3.44844698906
1981-07-17,4.43923282623,0,0
1981-07-18,3.71590209007,0,5.87564706802
1981-07-19,4.36945199966,0,13.5058679581
1981-07-20,2.0278646946,25.4796028137,12.390835762
1981-07-21,13.20291996,16.0104484558,10.1455287933
1981-07-22,9.80774784088,3.44034838676,8.69462108612
1981-07-23,0,9.72539806366,18.9109287262
1981-07-24,5.04241609573,9.72539806366,1.42764782906
1981-07-25,13.5819301605,8.39729595184,12.6283931732
1981-07-26,12.1533699036,0,15.9982748032
1981-07-27,9.86645126343,15.2006778717,12.595539093
1981-07-28,0,23.221944809,4.31398391724
1981-07-29,9.57519340515,0,5.6231546402
1981-07-30,1.50323855877,9.10712242126,12.9467554092
1981-07-31,0,0,0.063231125474
1981-08-01,0.748067438602,4.59741687775,2.3100399971
1981-08-02,0,3.30384635925,2.38371062279
1981-08-03,0.847779870033,5.30733823776,3.98941731453
1981-08-04,0,13.0608320236,12.7418289185
1981-08-05,12.5602035522,16.1892719269,10.7729597092
1981-08-06,0,0,2.66640949249
1981-08-07,18.5696716309,5.88439750671,2.60575079918
1981-08-08,0.534475743771,27.9243736267,17.7589187622
1981-08-09,18.6017360687,31.853099823,13.8114824295
1981-08-10,0,9.30812454224,21.5741920471
1981-08-11,9.89955997467,7.45874977112,0.182423055172
1981-08-12,10.4229154587,13.2169589996,21.8603057861
1981-08-13,35.0457229614,6.43437814713,17.1519203186
1981-08-14,23.3658771515,16.9049377441,8.38973236084
1981-08-15,21.7398681641,19.2940139771,13.021065712
1981-08-16,1.89800071716,30.2156944275,17.3230018616
1981-08-17,4.9362411499,11.4075632095,7.83911466599
1981-08-18,22.5741958618,13.6660270691,10.5594949722
1981-08-19,25.3621826172,21.9906101227,23.8072776794
1981-08-20,20.4357910156,37.3177986145,9.23594856262
1981-08-21,26.7416477203,19.495382309,13.29134655
1981-08-22,10.7324914932,14.0744476318,0.855575323105
1981-08-23,9.91330909729,13.0886001587,25.0245838165
1981-08-24,5.47576141357,10.2491769791,16.0654659271
1981-08-25,18.7033634186,27.1630477905,14.830124855
1981-08-26,23.2712745667,25.7031440735,25.2981414795
1981-08-27,17.2978076935,88.5190200806,57.8199615479
1981-08-28,26.4992694855,26.687997818,19.950088501
1981-08-29,6.53239536285,0,13.1129798889
1981-08-30,2.48353052139,0,3.19001698494
1981-08-31,1.43207240105,30.9155101776,8.3964176178
1981-09-01,10.608631134,8.0476360321,7.41610956192
1981-09-02,6.46662378311,15.0501260757,16.8928947449
1981-09-03,10.4370727539,15.6622829437,14.2088594437
1981-09-04,17.5716953278,8.94347763062,18.443813324
1981-09-05,1.24775016308,17.9765396118,22.1044597626
1981-09-06,12.5683040619,17.7875099182,13.9707670212
1981-09-07,4.14691495895,1.6380712986,13.9165563583
1981-09-08,2.43924546242,1.73260676861,25.7366828918
1981-09-09,14.211016655,0,1.64321267605
1981-09-10,2.38503479958,26.6984729767,23.2540206909
1981-09-11,7.96661329269,10.5335884094,9.35025882721
1981-09-12,11.3646860123,22.4327011108,14.6025810242
1981-09-13,8.36844062805,0,2.05184793472
1981-09-14,0,10.5335884094,0.300962805748
1981-09-15,3.17501449585,3.78160357475,2.98609089851
1981-09-16,14.3613882065,0,6.17201471329
1981-09-17,6.00828266144,2.4192802906,11.9776887894
1981-09-18,23.1869773865,11.7259979248,3.13812494278
1981-09-19,4.93286991119,0,0.0685376301408
1981-09-20,0,10.2602472305,4.47951316833
1981-09-21,0,0,0
1981-09-22,26.5116176605,15.7649803162,21.0496196747
1981-09-23,11.8336830139,16.1319732666,0.871208310127
1981-09-24,21.0392093658,0,3.41893386841
1981-09-25,2.39701128006,18.4694900513,9.84100532532
1981-09-26,5.95019054413,0,0.230443567038
1981-09-27,6.37401342392,2.533015728,2.26990222931
1981-09-28,30.996307373,24.4616661072,21.7001972198
1981-09-29,15.5341396332,12.0239810944,16.6116466522
1981-09-30,6.74624204636,24.7242603302,18.9980621338
1981-10-01,12.7214250565,0,0.322048246861
1981-10-02,8.98682117462,27.4427280426,34.8559036255
1981-10-03,17.3234920502,28.7940406799,33.6331863403
1981-10-04,1.6649389267,0,0.391913205385
1981-10-05,18.6716213226,33.1588859558,38.6850547791
1981-10-06,4.21079683304,0,0.987336397171
1981-10-07,20.1596450806,3.26194453239,2.28948807716
1981-10-08,0.822439312935,9.30860710144,15.6689872742
1981-10-09,2.15917062759,0,0.468689620495
1981-10-10,3.65734171867,6.0466632843,3.6373090744
1981-10-11,7.10787343979,0,11.8221521378
1981-10-12,16.0768547058,10.6782741547,10.5051879883
1981-10-13,4.23870658875,9.17314052582,12.2066507339
1981-10-14,3.9714217186,1.45235681534,12.4908227921
1981-10-15,1.17758595943,0,0.842496991158
1981-10-16,0,2.67777109146,0.679408848286
1981-10-17,0,0,0
1981-10-18,0.254543572664,0,0.774395287037
1981-10-19,0,0,0.30388084054
1981-10-20,0,0,0
1981-10-21,1.50576066971,0,0.506425261497
1981-10-22,0,0,0
1981-10-23,1.85820412636,2.33782601357,0.0880217924714
1981-10-24,11.1737527847,0.54142332077,5.83770513535
1981-10-25,3.61814165115,7.89435434341,20.6621456146
1981-10-26,2.6256916523,8.85891437531,15.9809188843
1981-10-27,6.38875007629,32.8495025635,13.9302072525
1981-10-28,49.3803482056,11.6567220688,13.5762348175
1981-10-29,5.36515617371,8.85891437531,7.33065366745
1981-10-30,1.98725378513,1.14615261555,10.2284135818
1981-10-31,4.76107263565,0,12.9119138718
1981-11-01,0,9.17295455933,2.44545793533
1981-11-02,0,0,1.72723531723
1981-11-03,0,6.64290714264,0.170158028603
1981-11-04,0,4.04744815826,3.3689725399
1981-11-05,0,2.52459096909,0.221687376499
1981-11-06,0,0.966589868069,1.89774096012
1981-11-07,0,0,0
1981-11-08,0,0,0
1981-11-09,0,0,0.536945641041
1981-11-10,0,0,0.578554689884
1981-11-11,0,0,0
1981-11-12,0,0,0
1981-11-13,0.056850027293,0,0.227146938443
1981-11-14,0,0,0.0830059871078
1981-11-15,0,0,0
1981-11-16,0,0,0
1981-11-17,0,0,0
1981-11-18,0,0,0
1981-11-19,0.925024867058,0,0
1981-11-20,0.219543844461,0,0
1981-11-21,0,3.36510515213,3.22818231583
1981-11-22,0,0,0
1981-11-23,6.54654502869,0,0
1981-11-24,0,0,0
1981-11-25,0,0,0
1981-11-26,0.0584641955793,0,0
1981-11-27,5.73117637634,0,0
1981-11-28,0,0,0
1981-11-29,0,0,0
1981-11-30,0,0,0
1981-12-01,1.03661954403,0,0
1981-12-02,2.55432915688,0,0
1981-12-03,0,0,0
1981-12-04,0.380316615105,0,0
1981-12-05,6.547935009,3.62319922447,0.048327062279
1981-12-06,0,0,0
1981-12-07,0,0,0
1981-12-08,0,0,0
1981-12-09,0,0,1.67264986038
1981-12-10,0,0,0
1981-12-11,0,0,0
1981-12-12,0,0,0
1981-12-13,0,0,0
1981-12-14,0,0,0
1981-12-15,0,0,0
1981-12-16,0,0,0
1981-12-17,3.8869843483,0,0
1981-12-18,0,0,0
1981-12-19,0,0,0.856020748615
1981-12-20,0,2.56360721588,0.966709911823
1981-12-21,0,0,0
1981-12-22,0.0352037921548,0,0
1981-12-23,0,0,0
1981-12-24,0,0,0
1981-12-25,0,0,0
1981-12-26,0,0,0
1981-12-27,0.386314213276,0,0
1981-12-28,0,0,0
1981-12-29,0,0,0
1981-12-30,0,0,0
1981-12-31,0,0,0
1982-01-01,0,0,0
1982-01-02,0,0,0
1982-01-03,0,0,0
1982-01-04,0,0,0
1982-01-05,0,0,0
1982-01-06,0,0,0
1982-01-07,0,0,0
1982-01-08,0,0,0
1982-01-09,0,0,0
1982-01-10,0,0,0
1982-01-11,0,0,0
1982-01-12,0,0,0
1982-01-13,0,0,0
1982-01-14,0,0,0
1982-01-15,0,0,0
1982-01-16,0,0,0
1982-01-17,0,0,0
1982-01-18,0,0,0
1982-01-19,0,0,0
1982-01-20,0,0,0
1982-01-21,0,0,0
1982-01-22,0,0,0
1982-01-23,0,0,0
1982-01-24,0,0,0
1982-01-25,0,0,0
1982-01-26,0,0,0
1982-01-27,0,0,0
1982-01-28,0,0,0
1982-01-29,0,0,0
1982-01-30,0,0,0
1982-01-31,0,0,0
1982-02-01,0,0,0
1982-02-02,0,0,0
1982-02-03,0,0,0
1982-02-04,0,0,0
1982-02-05,0,0,0
1982-02-06,0,0,0
1982-02-07,0,0,0
1982-02-08,0,0,0
1982-02-09,1.4793112278,0.229336559772,0.497102588415
1982-02-10,0,0,0
1982-02-11,0,0,0
1982-02-12,0,0,0
1982-02-13,0,0,0
1982-02-14,0,0,0
1982-02-15,0,0,0
1982-02-16,0,0,0
1982-02-17,0,0,0
1982-02-18,1.50991976261,0,0
1982-02-19,0.516324818134,0,0
1982-02-20,2.01732516289,0,0
1982-02-21,0,0,0
1982-02-22,9.71655273438,0,0
1982-02-23,0,0,0
1982-02-24,0,0,0
1982-02-25,0,1.82712495327,0.0433529987931
1982-02-26,0,0.102896206081,0.98078584671
1982-02-27,0,1.82700634003,0.698790609837
1982-02-28,0,0.326377391815,0.0356339290738
1982-03-01,0,0,0
1982-03-02,0,0,0
1982-03-03,0,0,0
1982-03-04,0,0,0
1982-03-05,0,0,0
1982-03-06,0,0,0
1982-03-07,0,0,0
1982-03-08,0,0,0
1982-03-09,0,0,0
1982-03-10,0,0,0
1982-03-11,0,0,0
1982-03-12,0,0,0
1982-03-13,0,2.92819547653,0
1982-03-14,0,0,0
1982-03-15,0,0,0
1982-03-16,0,0,0
1982-03-17,0,0,0
1982-03-18,0,0,0
1982-03-19,0,0,0
1982-03-20,0,0,0
1982-03-21,0.0499296747148,0,0
1982-03-22,0,0,0
1982-03-23,0,0,0
1982-03-24,0.658677279949,0,0
1982-03-25,0,0,0
1982-03-26,0.117959313095,0,0
1982-03-27,4.25886631012,0,0
1982-03-28,0,0,0
1982-03-29,0,0,0.383320838213
1982-03-30,0,0,0
1982-03-31,0,0,0
1982-04-01,0,0,0
1982-04-02,0,0,0
1982-04-03,1.33269441128,0,0
1982-04-04,0,0,0
1982-04-05,0,0,0
1982-04-06,0.1425819695,0,0
1982-04-07,0,0,0
1982-04-08,0,0,0
1982-04-09,0.28423807025,0,0
1982-04-10,0,0,0
1982-04-11,0.309083580971,0,0
1982-04-12,3.46075725555,0,1.10508751869
1982-04-13,0.0323292575777,0,0
1982-04-14,0.578422427177,0,0
1982-04-15,0.393427968025,0,0
1982-04-16,0,0,0.0428453162313
1982-04-17,0.519344568253,0,0
1982-04-18,0.177386417985,0,0
1982-04-19,0,0,0
1982-04-20,0.351632118225,0,0
1982-04-21,1.22376644611,0,0.517337620258
1982-04-22,2.22992634773,6.01496887207,3.24510550499
1982-04-23,0.0214660763741,0,0.374752551317
1982-04-24,0.153304561973,0.324213057756,2.83076953888
1982-04-25,0.658495247364,0,0
1982-04-26,0,0,0
1982-04-27,0.88677239418,0,0
1982-04-28,6.40848493576,0,0
1982-04-29,8.69519329071,0,0
1982-04-30,0.520240902901,0,0
1982-05-01,5.6919503212,0,0
1982-05-02,7.94439268112,0,0
1982-05-03,0.73112565279,0,0
1982-05-04,0,0,0
1982-05-05,0,0,0
1982-05-06,0,0,0
1982-05-07,0,0,0.102383159101
1982-05-08,2.45571565628,0,0
1982-05-09,0,0,0
1982-05-10,0,0,0
1982-05-11,0.929736316204,0,0
1982-05-12,1.19518911839,0,1.95417356491
1982-05-13,3.44769668579,0,0
1982-05-14,0,0,2.68272852898
1982-05-15,2.23640084267,0,0
1982-05-16,3.23388624191,0,1.48935735226
1982-05-17,6.02471446991,0,0.730658888817
1982-05-18,0,0,3.8910369873
1982-05-19,1.5613065958,5.5135102272,7.44620752335
1982-05-20,7.22531223297,20.5705413818,20.1068496704
1982-05-21,21.197063446,7.43642807007,5.49626493454
1982-05-22,12.5735740662,0.57808381319,3.59776329994
1982-05-23,13.9636869431,6.26460504532,5.83004045486
1982-05-24,6.47961044312,6.34819459915,0.0942146703601
1982-05-25,26.7421951294,4.27242279053,3.09074068069
1982-05-26,6.94612646103,10.1891841888,2.08352065086
1982-05-27,16.3700885773,0,0
1982-05-28,5.21502447128,0,0
1982-05-29,14.5599966049,0,0
1982-05-30,18.0951652527,22.0778064728,6.63795137405
1982-05-31,8.74503803253,0,6.47268867493
1982-06-01,8.69589424133,7.32444000244,0.922592401505
1982-06-02,1.60033893585,0,0
1982-06-03,0,0,0
1982-06-04,2.59513115883,0,0
1982-06-05,2.88355755806,0,0
1982-06-06,1.92032909393,0,8.64767169952
1982-06-07,9.82938766479,0,6.26062679291
1982-06-08,0,18.6946086884,1.2666426897
1982-06-09,0,0,3.86687612534
1982-06-10,4.45743513107,16.7410926819,9.33655166626
1982-06-11,7.58670091629,10.3071269989,7.15970182419
1982-06-12,6.56506252289,14.152589798,7.45897245407
1982-06-13,18.2621479034,3.81888437271,4.79966211319
1982-06-14,45.2005310059,0,1.23202228546
1982-06-15,17.6587200165,0,7.1895403862
1982-06-16,7.15861082077,0,1.10011351109
1982-06-17,10.9217395782,0,4.44382810593
1982-06-18,6.04148864746,1.34075284004,0.629687905312
1982-06-19,3.72363305092,21.4422264099,9.21422481537
1982-06-20,16.4176979065,5.27552890778,2.52676820755
1982-06-21,0,7.66378831863,5.19290113449
1982-06-22,11.7496738434,13.94764328,6.8580288887
1982-06-23,5.87417840958,13.6645832062,12.6892805099
1982-06-24,0.623915314674,12.1628856659,10.5878887177
1982-06-25,5.71793746948,12.1628856659,7.20173215866
1982-06-26,0.194373890758,28.7899284363,33.0165901184
1982-06-27,12.9347772598,4.95310306549,4.04815530777
1982-06-28,9.42934703827,12.5773487091,13.9554376602
1982-06-29,3.7467918396,7.24255514145,15.9959030151
1982-06-30,6.54820299149,7.24255514145,0.811509013176
1982-07-01,0,0.883932232857,9.149559021
1982-07-02,0.775348126888,0,2.16061639786
1982-07-03,2.13078308105,3.76042890549,4.63939571381
1982-07-04,9.63007926941,7.03590583801,7.64219856262
1982-07-05,3.69922924042,0.756190955639,0.893810272217
1982-07-06,0.293975621462,6.06703901291,14.9372968674
1982-07-07,0,2.23754882812,5.39424943924
1982-07-08,5.76993465424,6.93375921249,11.5808849335
1982-07-09,7.33982753754,6.06703901291,8.16251468658
1982-07-10,0.69591486454,0.747382700443,5.26482868195
1982-07-11,1.59889757633,8.22146701813,9.09377861023
1982-07-12,0.962614119053,16.4429340363,16.7629089355
1982-07-13,4.06111955643,11.2329921722,6.54095935822
1982-07-14,13.9084949493,0,8.28822040558
1982-07-15,5.67664480209,8.22146701813,0.488720536232
1982-07-16,17.1834754944,14.1594018936,8.81252384186
1982-07-17,18.3333568573,16.558172226,16.3256340027
1982-07-18,1.32662129402,27.7690849304,15.6763353348
1982-07-19,0,28.6519680023,20.0178260803
1982-07-20,0,15.9251651764,12.971701622
1982-07-21,0.623836696148,17.3342590332,10.4463205338
1982-07-22,31.9709224701,10.7525186539,5.63286352158
1982-07-23,1.93483531475,21.5050373077,16.0467510223
1982-07-24,0,26.6915397644,17.0864906311
1982-07-25,1.96619570255,5.19451904297,5.39320755005
1982-07-26,0,11.1670475006,3.44057440758
1982-07-27,6.12064504623,16.2566394806,4.74156284332
1982-07-28,0,0,0.184436589479
1982-07-29,1.10697054863,0,0
1982-07-30,19.0716152191,4.36112451553,10.4645853043
1982-07-31,7.60782194138,11.8901090622,11.2308254242
1982-08-01,2.38274073601,2.44067621231,0.16084729135
1982-08-02,14.9323530197,9.92278003693,6.87161016464
1982-08-03,0,0,0.069636143744
1982-08-04,1.63469648361,19.8455600739,25.0498046875
1982-08-05,13.943564415,19.4946727753,6.21364831924
1982-08-06,4.23312807083,5.65626573563,3.54311323166
1982-08-07,5.29782104492,3.13538360596,2.91180992126
1982-08-08,0.0427684746683,0,0
1982-08-09,0,9.61875152588,7.61797332764
1982-08-10,6.0305981636,6.3198428154,11.7035531998
1982-08-11,1.54183900356,0.709895968437,5.17505455017
1982-08-12,0,9.22880172729,6.41703033447
1982-08-13,2.12279081345,1.9573110342,6.11736440659
1982-08-14,1.02879452705,6.48493814468,7.50697231293
1982-08-15,0,0.709895968437,5.1487197876
1982-08-16,0,0,0
1982-08-17,6.46175956726,5.91328334808,3.45210242271
1982-08-18,11.7650461197,23.6003704071,15.2113046646
1982-08-19,4.32907056808,5.88690185547,18.3654747009
1982-08-20,22.8569374084,5.67800426483,10.4245233536
1982-08-21,15.1414747238,6.5113286972,15.1522722244
1982-08-22,1.92432308197,6.5113286972,0.719333589077
1982-08-23,1.05113220215,13.0226573944,5.94494771957
1982-08-24,2.24392127991,0,0
1982-08-25,0,2.90659809113,0
1982-08-26,0,0,1.33754718304
1982-08-27,5.47009801865,5.9985332489,0
1982-08-28,0,13.1007299423,17.5638809204
1982-08-29,0.189872145653,4.19598531723,13.8381986618
1982-08-30,7.04510259628,13.1007299423,5.62870883942
1982-08-31,6.17397785187,0,3.74254798889
1982-09-01,0.330888450146,18.1089324951,11.6243028641
1982-09-02,10.3193807602,5.38101911545,7.80840682983
1982-09-03,0.721159756184,0.924333095551,1.29348397255
1982-09-04,19.8550415039,2.41448307037,0.68792194128
1982-09-05,5.5361084938,2.96653604507,2.15538573265
1982-09-06,9.22950172424,15.1760568619,12.4265737534
1982-09-07,12.811413765,14.1181545258,18.5343170166
1982-09-08,14.8630990982,11.0776176453,17.7898616791
1982-09-09,12.5683116913,8.13117599487,4.05503606796
1982-09-10,5.44205951691,0,1.64802587032
1982-09-11,4.55384874344,0,2.72004890442
1982-09-12,14.0435914993,0,7.76223611832
1982-09-13,5.79005289078,1.05206203461,4.27141284943
1982-09-14,3.34931373596,23.3150653839,19.9215202332
1982-09-15,15.8999872208,5.83750009537,8.40425109863
1982-09-16,2.87796640396,0,4.79575920105
1982-09-17,2.44995427132,12.8983917236,0.0748898014426
1982-09-18,2.98853945732,0,6.09352445602
1982-09-19,2.99193501472,29.4820423126,25.7869949341
1982-09-20,37.9645004272,23.2559127808,17.855009079
1982-09-21,18.9584159851,27.3963832855,4.31637001038
1982-09-22,8.36342144012,14.1153459549,5.94322109222
1982-09-23,48.476398468,20.5354480743,16.5570449829
1982-09-24,17.9610080719,7.05767297745,10.1746845245
1982-09-25,19.4674816132,8.78457927704,5.84205961227
1982-09-26,16.7596664429,5.44198322296,2.34087491035
1982-09-27,2.89799642563,1.93197250366,0.781165957451
1982-09-28,17.9742050171,0,1.70194995403
1982-09-29,13.5181894302,20.1443080902,6.04848718643
1982-09-30,6.22272157669,1.83860599995,15.1355609894
1982-10-01,10.6932897568,19.4071102142,23.3098678589
1982-10-02,7.47157144547,19.4071102142,14.3197479248
1982-10-03,39.5298233032,6.16853904724,7.39526891708
1982-10-04,9.95864295959,0,1.09072244167
1982-10-05,27.180973053,0,0
1982-10-06,7.28666162491,0,3.08244228363
1982-10-07,28.5002307892,0,12.7638626099
1982-10-08,0.759090185165,10.3528614044,3.79422211647
1982-10-09,0.125465884805,0,6.04917478561
1982-10-10,9.11725997925,6.33972930908,0
1982-10-11,4.38111257553,0,0
1982-10-12,0,0,3.19633555412
1982-10-13,0,10.2095584869,5.70461368561
1982-10-14,2.82609295845,5.50243282318,12.4846725464
1982-10-15,10.1172246933,6.48725032806,5.32722091675
1982-10-16,6.02704191208,2.87669038773,4.07847356796
1982-10-17,0.760428130627,9.39142131805,3.40082597733
1982-10-18,0.170962274075,0,4.07586240768
1982-10-19,0,0,4.63796949387
1982-10-20,0.0993555113673,8.92341041565,0.970463037491
1982-10-21,0,0,2.11755633354
1982-10-22,1.37420809269,0,0
1982-10-23,0,0,0
1982-10-24,0,0,0
1982-10-25,1.04830479622,0,0
1982-10-26,0,0,0
1982-10-27,0,0,0
1982-10-28,0,0,0
1982-10-29,0,0,0
1982-10-30,0.107558012009,0,0
1982-10-31,1.12393081188,5.33490753174,6.73847198486
1982-11-01,2.3115708828,8.57903385162,6.64090013504
1982-11-02,2.38282465935,0,0
1982-11-03,17.5380973816,0,0.396777629852
1982-11-04,18.8361244202,0,0.30159753561
1982-11-05,0,8.57903385162,0.722740113735
1982-11-06,0.0298673603684,0,0.209163397551
1982-11-07,0,0,0
1982-11-08,0,0,0
1982-11-09,0,0,0.632923901081
1982-11-10,0,0,0
1982-11-11,0,0,0
1982-11-12,0,0,0
1982-11-13,0,0,0
1982-11-14,0,0,0
1982-11-15,0,0,0
